,publish_date,video_id,channel_id,collection_date
2675,2009-02-28 07:50:03.000000,bUm6aPytDqs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.723422
2676,2009-02-23 22:20:15.000000,2iCRNBGQU00,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.723422
2677,2009-02-15 03:56:45.000000,ITkQUYwZxgE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.723422
2678,2009-02-12 08:30:33.000000,LzvYe-__azg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.723422
2679,2009-02-12 07:12:01.000000,OBuPECU0_P0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.723422
2680,2009-01-29 03:31:32.000000,qtGkTRnocZI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.723422
2681,2009-01-28 00:23:36.000000,thPWZOWFND0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.723422
2682,2009-01-27 22:35:04.000000,i4-8z9Nmnpc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.723422
2683,2009-01-26 23:31:38.000000,CnfZNrHT8_8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.723422
2684,2009-01-24 22:44:34.000000,At-K2MkZlAk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.723422
2685,2009-01-21 23:05:57.000000,u87DaLGG3YE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.723422
2686,2009-01-20 23:18:28.000000,ymHMY4P3OPM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.723422
2687,2009-01-19 23:21:40.000000,6x4ovVx4YQk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.724453
2688,2009-01-03 00:43:18.000000,tobN6iY4iIs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.724453
2689,2008-12-31 21:51:44.000000,ReAvTGpfn3U,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.724453
2690,2008-12-29 20:40:11.000000,_rfBi5oyfR8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.724453
2691,2008-12-28 00:07:05.000000,Lhn8QKyu00I,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.724453
2692,2008-12-02 21:07:02.000000,02rvMwSlAu0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.724453
2693,2008-11-25 02:33:15.000000,P772Eb63qIY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.724453
2694,2008-11-22 22:34:06.000000,8EJ9VyjCsXU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.724453
2695,2008-11-20 02:37:36.000000,PGIgOIFdnMQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.724453
2696,2008-11-14 01:39:48.000000,i1JcUBx2dxU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.724453
2697,2008-11-11 20:31:08.000000,6Auax5rpJPI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.724453
2698,2008-11-11 04:21:17.000000,WK6SS4ETHWQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.724453
2699,2008-11-08 18:59:22.000000,v_9VF1uIPpU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:04.724453
2700,2008-11-06 19:26:35.000000,Isk6Tf5JyM4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.375606
2701,2008-11-05 21:53:34.000000,q2YsJVF-920,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.375606
2702,2008-10-31 23:12:13.000000,wKHP5gtnBAE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.375606
2703,2008-10-31 00:41:26.000000,1oGMEEE11Lc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.375606
2704,2008-10-28 21:06:02.000000,igbBItLemsM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.375606
2705,2008-10-27 23:48:48.000000,XOP-ARH-sjo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.375606
2706,2008-10-24 04:41:48.000000,CueDiner6t0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.375606
2707,2008-10-22 00:34:18.000000,DZ1dCIO7UfQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.375606
2708,2008-10-21 00:20:34.000000,OF87sMjYlws,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.375606
2709,2008-10-17 23:04:07.000000,hsTyfkd9nNk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.375606
2710,2008-10-16 18:34:12.000000,XFD4xtFV9cQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.375606
2711,2008-10-15 23:56:55.000000,Au4nqF0A0lc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.375606
2712,2008-10-15 02:23:57.000000,igWQm3Tv10A,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.375606
2713,2008-10-08 01:30:34.000000,pHIlr77NF8I,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.375606
2714,2008-10-05 17:15:28.000000,J9ix7igcNNE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.375606
2715,2008-10-01 18:32:16.000000,Dbp3ZB-lSPo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2716,2008-09-23 21:53:30.000000,XBT052jHnmE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2717,2008-09-02 19:53:38.000000,RzAOYTOOAQo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2718,2008-07-31 02:43:31.000000,othPVuzMngw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2719,2008-07-29 04:32:01.000000,L-UlKnkWNt4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2720,2008-07-24 21:58:25.000000,iU9QhhzNfTY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2721,2008-07-15 20:46:18.000000,Mu8x9PYCob0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2722,2008-07-13 20:25:56.000000,hpgOCFcU4uw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2723,2008-07-12 17:20:46.000000,3UZ9y-B3HTw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2724,2008-07-10 21:28:34.000000,wylXssulQIQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2725,2008-05-29 16:39:07.000000,I_DF69ycGvk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2726,2008-05-24 18:56:55.000000,tjgDcx7NEnk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2727,2008-05-23 23:37:11.000000,GEsa5CHA6S8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2728,2008-05-14 22:02:10.000000,jNj0VhK19QU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2729,2008-05-13 18:09:18.000000,hOpNzHm4k78,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2730,2008-05-12 21:27:42.000000,A7Ybu02x52Q,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2731,2008-05-10 03:42:05.000000,nG_YcRitpsQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2732,2008-05-07 21:37:13.000000,VIs5r3ujBmw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2733,2008-05-05 17:55:32.000000,RnXkfs8Zgbo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.376564
2734,2008-04-29 21:01:24.000000,Nc5ephZMjIE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.377558
2735,2008-04-26 03:38:42.000000,TbgP0O4VBz8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.377558
2736,2008-04-21 23:58:11.000000,39XlvgGXpYU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.377558
2737,2008-04-19 01:28:26.000000,ibifW3pBIkk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.377558
2738,2008-04-16 21:13:46.000000,j9TjkgwZvnM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.377558
2739,2008-04-15 23:33:02.000000,DB4vi6gRM70,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.377558
2740,2008-04-11 23:40:04.000000,EEs2PHfKVyM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.377558
2741,2008-04-10 20:30:02.000000,XzjOqgkKwbU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.377558
2742,2008-04-07 01:27:09.000000,I-YMMd1xKIM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.377558
2743,2008-03-27 20:00:58.000000,USM4yh5Hx6A,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.377558
2744,2008-03-24 19:03:39.000000,5iUh0r6lHjc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.377558
2745,2008-03-22 14:36:40.000000,lZe34RIU73k,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.377558
2746,2008-03-21 18:14:08.000000,-IwxJmQeKIw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.377558
2747,2008-03-20 21:18:08.000000,ySOgWb9PI-k,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.377558
2748,2008-03-20 16:08:10.000000,CifD32WPqCQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.377558
2749,2008-03-20 15:47:54.000000,IJiVsdBlOtU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.377558
2750,2008-03-14 21:33:47.000000,wTqlTcZCF7o,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.755617
2751,2008-03-13 02:32:50.000000,nVI4kzoZmy0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.755617
2752,2008-03-11 01:56:06.000000,_CTSm9KgsX0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2753,2008-03-05 18:04:02.000000,kB6uQcGo60I,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2754,2008-03-01 15:47:32.000000,p25Rz2eP7s8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2755,2008-02-20 19:36:46.000000,eGid82zzXHY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2756,2008-02-19 17:30:11.000000,Z2xomo0yLUU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2757,2008-02-18 19:21:27.000000,im-ldIT3ZSk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2758,2008-02-16 20:34:11.000000,-KxER4Wv7JE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2759,2008-02-15 02:24:09.000000,1vTgZJR0nbI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2760,2008-02-07 15:17:42.000000,LCF_Hh_YFtA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2761,2008-02-05 20:47:54.000000,FQ24bz6jy3U,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2762,2008-01-25 19:54:56.000000,h1WC6hNTONg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2763,2008-01-24 20:08:07.000000,2wuZaiQKkaQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2764,2008-01-18 14:23:13.000000,DTKMVumwhfU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2765,2008-01-17 21:45:08.000000,Z1EvGFGJGTk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2766,2008-01-08 23:18:09.000000,CJ50uv-RL4s,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2767,2008-01-07 02:11:50.000000,bEZsOZO5hmk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2768,2007-12-31 00:02:09.000000,XH_paOt6_ZI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2769,2007-12-21 19:31:52.000000,ti-QLr9rj5Y,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2770,2007-12-13 00:02:30.000000,9eacoZopXYY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2771,2007-12-11 21:30:36.000000,Z1O2XsJjRlw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2772,2007-11-30 23:32:24.000000,0z-fhCFkISM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2773,2007-11-29 19:03:10.000000,W4WsRnxMZI8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2774,2007-11-28 01:27:57.000000,O90je0Vfr20,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2775,2007-11-23 19:13:07.000000,McNo62gpw6M,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2776,2007-11-22 22:18:06.000000,j8FBp7tc49g,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2777,2007-11-21 23:05:33.000000,DX1uPaTf2BA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2778,2007-11-20 21:42:04.000000,qlmjA0xg2ys,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2779,2007-11-16 19:20:16.000000,X78CYn_F6b8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2780,2007-11-12 22:39:04.000000,-UXNwNksp8g,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.756630
2781,2007-11-11 19:25:58.000000,xBJml7C2Xr8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2782,2007-11-11 00:26:33.000000,8a95BwRsJJ0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2783,2007-10-31 17:25:11.000000,9tl7RUpDfiE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2784,2007-10-30 19:04:35.000000,Xi_UIYKaR-Q,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2785,2007-10-29 23:15:47.000000,FxYJOBaXQww,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2786,2007-10-26 18:53:15.000000,InUoVyA3u-8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2787,2007-10-25 19:46:05.000000,QqAb0Pk_Ars,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2788,2007-10-24 18:08:58.000000,Rh3p5yhHvWA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2789,2007-10-19 22:04:06.000000,b8nB2FjS8AQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2790,2007-10-12 16:38:34.000000,dQJQyeW-tYM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2791,2007-10-10 20:54:28.000000,YZ1SI-CLNYw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2792,2007-10-05 23:01:47.000000,9mGU-evOdaY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2793,2007-10-03 23:14:26.000000,e5EsnQUybKU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2794,2007-10-01 23:56:15.000000,ke2hloDrb1c,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2795,2007-09-26 16:27:23.000000,gps8ClwdF4E,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2796,2007-09-07 18:50:09.000000,UK3xcFvnEI0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2797,2007-09-04 16:59:08.000000,XdEUR-Xhob8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2798,2007-08-29 18:36:20.000000,VbM1uy8FDdY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2799,2007-08-28 21:43:36.000000,l6kIshrAxP4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:05.757613
2800,2007-08-28 19:43:27.000000,RX-Iq9a3uwA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2801,2007-08-22 23:03:01.000000,1B-5Lbpk_3Y,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2802,2007-08-13 16:49:30.000000,b-hEj_2IAyg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2803,2007-08-13 15:51:39.000000,JRKGUpI-w9E,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2804,2007-07-31 20:13:27.000000,XhzdKQT-h4Y,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2805,2007-07-31 15:06:32.000000,iMCxawLfssI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2806,2007-07-27 18:55:00.000000,ovk1_pEr6iQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2807,2007-07-26 17:03:46.000000,Vs-H-VJj8eA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2808,2007-06-29 16:14:11.000000,LQms0-jSYqM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2809,2007-06-23 23:12:24.000000,kdyXCXJulJA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2810,2007-06-19 18:38:49.000000,hg90Xe3gc_E,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2811,2007-06-11 23:16:11.000000,60veZm9ZbyU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2812,2007-06-06 17:46:42.000000,9Zr2doTEat4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2813,2007-06-05 15:22:54.000000,WN44xdQj2Cc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2814,2007-05-29 18:01:03.000000,-AWf3uvJJEo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2815,2007-05-28 20:47:46.000000,DcdxuxufAKY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2816,2007-05-26 01:17:51.000000,8kUzFw6Ly9U,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2817,2007-05-24 16:34:56.000000,K7yowSQpiEM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2818,2007-05-23 00:43:48.000000,dUIvmp9b6-M,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2819,2007-05-21 15:05:11.000000,Od-l6yoQSEs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2820,2007-05-21 14:57:11.000000,716Ak2zbAQo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2821,2007-05-21 14:55:03.000000,LJcRZcJ21VQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2822,2007-05-21 14:33:22.000000,hYAFQ4eWg7M,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2823,2007-05-21 14:21:03.000000,X2jeY9dFWWk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2824,2007-05-20 14:37:44.000000,zvPXrp9Wfg0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2825,2007-05-18 13:54:58.000000,7DC6Pr1Ysqk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.120717
2826,2007-05-14 21:42:10.000000,QY7eZA02o2E,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2827,2007-05-11 01:10:33.000000,wq98RaPz4ag,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2828,2007-05-07 22:13:13.000000,NUPypFCYSd0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2829,2007-05-06 14:35:13.000000,1CUgQPfPYeM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2830,2007-05-04 02:19:08.000000,kMMX-mBgbvc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2831,2007-05-01 22:39:36.000000,Ayz2HA7UyPs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2832,2007-04-30 23:01:32.000000,zdiD5iC3rno,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2833,2007-04-28 01:42:45.000000,ICB0VKBiXc4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2834,2007-04-21 20:50:26.000000,YN-yWT86Ztw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2835,2007-04-17 07:35:10.000000,QmZKLjqXG1A,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2836,2007-04-12 01:47:49.000000,VcrDlrEexiQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2837,2007-04-11 02:53:49.000000,ze94qw_CB0g,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2838,2007-04-11 02:48:33.000000,xBvTYpNV9l8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2839,2007-04-10 03:41:16.000000,ZU4c6CeOPck,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2840,2007-04-10 03:22:28.000000,2NDBuhVmbLw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2841,2007-03-24 05:13:54.000000,v_FjuGMxsk4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2842,2007-03-24 04:10:10.000000,0y1F1OMSOo4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2843,2007-03-23 02:50:06.000000,bd03U8EOA7I,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2844,2007-03-17 02:11:25.000000,EDXo1aSsbdw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2845,2007-03-15 00:51:28.000000,Pf6UKqRQ8M8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2846,2007-03-12 23:27:20.000000,Y3z7iZyePlE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2847,2007-03-10 01:36:08.000000,yZA0D5-DHSI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2848,2007-02-05 03:23:57.000000,tZTqs4D3m94,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2849,2007-02-04 21:11:38.000000,mek2Dl03NBQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.121717
2850,2007-01-30 04:43:36.000000,TxCZ7o4AblM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2851,2007-01-22 03:26:57.000000,JXJxNAUEdGU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2852,2007-01-21 03:06:31.000000,WIgHO8SZJdI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2853,2007-01-20 20:42:09.000000,TP3I3B6yGLU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2854,2007-01-04 00:15:26.000000,C8Ul_n0aCq4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2855,2007-01-03 03:23:04.000000,dcy1A3wHUBo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2856,2006-12-30 00:38:13.000000,NCmunarKYO8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2857,2006-12-03 22:06:43.000000,I0O4jnIpFB4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2858,2006-11-23 23:06:58.000000,5rvAcL4Mo5Y,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2859,2006-11-22 16:05:38.000000,UTJuiblod7k,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2860,2006-11-22 03:35:47.000000,BPkSpWm5fnI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2861,2006-11-21 18:15:31.000000,q519rt2sBLI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2862,2006-11-18 04:36:48.000000,JVAvDW0iCFs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2863,2006-11-17 17:56:40.000000,n-HbRjklNeA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2864,2006-11-16 02:38:57.000000,IR2i-H3EcNw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2865,2006-11-09 22:02:23.000000,fdcJrRPLEsA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2866,2006-11-05 02:35:01.000000,j27XJ0vjr0Y,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.439795
2867,2006-10-28 07:35:06.000000,EgEYKIHc4Es,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2868,2006-10-26 15:44:43.000000,JUCJu9JaNjk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2869,2006-10-26 15:24:16.000000,bR_4AuASYhw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2870,2006-10-26 15:05:20.000000,Z6SCiGxzD64,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2871,2006-10-26 13:20:43.000000,MmhNM0owp3A,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2872,2006-10-26 01:28:40.000000,BVxtjzEmWds,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2873,2006-10-26 00:33:16.000000,05CguRPa5y0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
2874,2006-10-21 04:52:42.000000,kl1RT-RH19c,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:44:06.440790
