,publish_date,video_id,channel_id,collection_date
10129,2017-07-19 15:01:04.000000,RFo064jgkrI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.447198
10130,2017-07-18 18:01:03.000000,3hqFNn_te6A,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.447198
10131,2017-07-16 14:08:06.000000,_uQQ8FqjccA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.447198
10132,2017-07-13 14:32:16.000000,VcOvHlkijbw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.447198
10133,2017-07-12 15:28:36.000000,TKDovofG6Qo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.447198
10134,2017-07-11 16:45:44.000000,c33jMr6Gp7E,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.447198
10135,2017-07-10 10:42:33.000000,kIGJla6mz38,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.447198
10136,2017-07-08 14:39:40.000000,58zWldWaERQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.447198
10137,2017-07-07 16:34:04.000000,nYUpMzIAdvw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.447198
10138,2017-07-06 17:23:37.000000,T4-OeGi7jyU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.447198
10139,2017-07-05 13:15:44.000000,uaciyCIdhb8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.447198
10140,2017-07-05 08:01:52.000000,dOyuLwFUxsU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.447198
10141,2017-07-04 21:47:15.000000,-huW9fZvgh4,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.447198
10142,2017-07-03 15:08:32.000000,sJIW1vfosT0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.447198
10143,2017-06-30 21:15:07.000000,IRg895sPhGY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10144,2017-06-28 03:37:17.000000,CDuUYXz_qZ0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10145,2017-06-27 16:31:31.000000,0WVZyVjjTHU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10146,2017-06-23 14:17:38.000000,tGDE1BhwUtw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10147,2017-06-28 21:03:37.000000,hzFJN7ywlek,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10148,2017-06-26 13:00:04.000000,_MozwDkGVbQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10149,2017-06-20 11:03:29.000000,C2eM8B8Cb4Q,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10150,2017-06-23 06:04:00.000000,CSdJiOIlhS8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10151,2017-06-19 07:00:01.000000,c_Ue3HqDBd4,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10152,2017-06-15 12:21:43.000000,vck7gfos7oU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10153,2017-06-13 19:27:29.000000,Vfge1rUeL0E,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10154,2017-06-13 15:32:07.000000,87WI3Hziv9s,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10155,2017-06-11 20:19:14.000000,GcZv1jHhazk,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10156,2017-06-11 16:54:23.000000,6M_Q_9bQJc0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10157,2017-06-11 13:43:53.000000,_gKNYJ8byc8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10158,2017-06-09 13:44:53.000000,SG_6S04aIGc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10159,2017-06-07 15:36:15.000000,k_kbwpMYnlQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:48.448179
10160,2017-06-07 06:00:01.000000,Xhs5VKP1oYw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.007585
10161,2017-06-06 16:05:45.000000,pOwLu6c9M1w,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.007585
10162,2017-06-04 13:27:37.000000,YVvXVporILw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.007585
10163,2017-06-01 19:38:55.000000,oXmrhAkwSbU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.007585
10164,2017-05-31 15:40:13.000000,whluhLo346U,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.007585
10165,2017-05-30 15:49:45.000000,KBddma5UX6o,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.007585
10166,2017-05-29 10:34:39.000000,UrLFjQy13JU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.007585
10167,2017-05-27 15:37:10.000000,T1_THxrD_zE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.007585
10168,2017-05-25 15:45:15.000000,r55tEzqVxQA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.007585
10169,2017-05-24 15:47:15.000000,oaSApZzr5GI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.007585
10170,2017-05-23 17:02:49.000000,zAnbcde0748,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10171,2017-05-22 16:00:14.000000,dY828037k7I,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10172,2017-05-20 11:45:56.000000,W1gIMcfUsZ0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10173,2017-05-19 17:48:53.000000,FGVprFO5GoE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10174,2017-05-18 17:51:06.000000,IsBQfEZvJeY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10175,2017-05-17 15:39:15.000000,I3oH5AfpCiY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10176,2017-05-16 16:55:46.000000,ljOvn3z1aNE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10177,2017-05-15 12:33:10.000000,351jc0_J5b4,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10178,2017-05-12 15:53:47.000000,S81ZUKAi6og,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10179,2017-05-11 18:42:53.000000,wknmjH6CeZM,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10180,2017-05-11 13:34:33.000000,hIbUwhQH7OA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10181,2017-05-10 17:03:47.000000,ZTM22c2GNoY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10182,2017-05-10 10:08:35.000000,qNW7p0ww_JQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10183,2017-05-09 18:05:41.000000,JraL-pXuDUQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10184,2017-05-08 21:35:28.000000,nfREqGQQNyA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10185,2017-05-08 12:09:12.000000,0f4-wmIGHyk,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10186,2017-05-05 18:22:54.000000,fICJEUO9NTw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10187,2017-05-05 12:30:33.000000,qfi3MQ8ZfYg,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10188,2017-05-03 14:50:11.000000,k_wmQLVLJAM,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10189,2017-05-02 15:31:13.000000,dezEXlg-yQE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10190,2017-05-02 10:20:44.000000,5bqgyyOZGkA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.008580
10191,2017-05-01 16:14:51.000000,dTDP00LJ7Qc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10192,2017-05-01 12:11:21.000000,-Asxmv27K8c,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10193,2017-04-28 15:52:31.000000,UIMLSDG53vc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10194,2017-04-27 12:46:08.000000,xA8Opf4UA5U,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10195,2017-04-26 16:33:49.000000,QtLZh_3cy68,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10196,2017-04-25 15:42:17.000000,GS7G9TxUt50,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10197,2017-04-22 19:47:58.000000,tvFac6DxqIs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10198,2017-04-22 12:57:36.000000,MBm6gVBoQ_M,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10199,2017-04-21 17:55:11.000000,jH-5vRP3i-0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10200,2017-04-20 13:25:48.000000,NfgNG_NqfnE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10201,2017-04-18 16:44:36.000000,8pn5jdbfDl4,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10202,2017-04-17 13:01:39.000000,sjEWc2lJBEQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10203,2017-04-17 09:32:23.000000,EDTX7LmF14Y,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10204,2017-04-14 13:33:48.000000,h-_PWn5x2OQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10205,2017-04-13 17:27:02.000000,BW3QmTYM3FM,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10206,2017-04-12 13:54:15.000000,NGm8YjGwaII,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10207,2017-04-11 16:13:12.000000,c1EtFMbh-i8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10208,2017-04-10 15:11:02.000000,CpgDMYWDpNw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10209,2017-04-07 14:11:41.000000,hPjcv_-_Gvs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.009583
10210,2017-04-06 17:08:32.000000,1FcmUiflOI0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.470446
10211,2017-04-05 13:30:30.000000,wqIAl4O4k_8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.470446
10212,2017-04-04 14:56:29.000000,nDz-FFLRi_s,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.470446
10213,2017-04-03 18:34:50.000000,lNODQ6Oq-GY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.470446
10214,2017-04-03 14:07:01.000000,SZ9dwGd6cdA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.470446
10215,2017-04-02 18:15:11.000000,liOHM71dKNI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.470446
10216,2017-03-30 19:24:36.000000,8EpMKHs7vXw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.470446
10217,2017-03-29 15:48:22.000000,SViCzFqsEyk,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.470446
10218,2017-03-28 15:08:58.000000,sipkxh061WE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.470446
10219,2017-03-27 20:55:15.000000,SxU4Ib4K3cI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.470446
10220,2017-03-26 18:29:55.000000,OZPaTyde47I,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.470446
10221,2017-03-24 20:41:14.000000,ZUtSeapbFps,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.470446
10222,2017-03-24 16:23:09.000000,bywjkP4mEp8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.470446
10223,2017-03-23 16:41:06.000000,YLtBLS1QY-A,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10224,2017-03-22 18:00:34.000000,F2BaRibUY0s,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10225,2017-03-21 21:31:15.000000,8_NQIFVhh_M,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10226,2017-03-21 14:56:31.000000,II7UjF3BBO8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10227,2017-03-19 16:23:47.000000,J13UBjmoPfs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10228,2017-03-16 18:36:31.000000,fP2MbEyjupU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10229,2017-03-16 17:42:30.000000,pLYjI4r1cIo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10230,2017-03-15 20:08:26.000000,xmKFiiV1x8A,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10231,2017-03-14 14:53:44.000000,JnljMqFJ170,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10232,2017-03-13 17:59:07.000000,cdwZZnnA464,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10233,2017-03-13 13:56:32.000000,c8yIb4RcIoY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10234,2017-03-11 15:37:08.000000,S87kiTfwOXc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10235,2017-03-09 20:02:39.000000,qytIpLZR6qA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10236,2017-03-09 11:06:58.000000,AMRLZLRI5lM,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10237,2017-03-07 16:54:34.000000,hnYj8CdepdU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10238,2017-03-06 20:54:09.000000,yo8fUWhJ9Ew,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10239,2017-03-06 12:41:28.000000,wnt7OK8OPYU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10240,2017-03-03 16:58:15.000000,sVMILlw5v-U,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10241,2017-03-03 08:00:08.000000,baKlP8IbPzw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10242,2017-03-02 18:59:05.000000,Se98GCRFNJ4,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10243,2017-03-02 13:52:59.000000,7SuIX5rbBao,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10244,2017-03-02 07:00:00.000000,4eGIk9Z7kWs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10245,2017-02-28 20:27:12.000000,j_0_4KUESvg,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10246,2017-03-01 08:00:02.000000,FwQHANi5qEQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10247,2017-02-25 16:04:05.000000,W_ZAv4A9ZWM,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.471448
10248,2017-02-23 17:05:21.000000,oyQe9E-rlLo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.472440
10249,2017-02-23 12:21:41.000000,o_zsv2sFa-4,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.472440
10250,2017-02-21 18:44:31.000000,t1kB0XeXdOs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.472440
10251,2017-02-20 18:34:05.000000,gmbmP6zssWo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.472440
10252,2017-02-19 13:23:44.000000,DK-DunQMyPI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.472440
10253,2017-02-17 15:51:58.000000,wv0kp7zd8Eg,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.472440
10254,2017-02-16 16:14:14.000000,DoCfsRk92Hs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.472440
10255,2017-02-15 20:24:44.000000,WmgIip4yIaI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.472440
10256,2017-02-13 16:51:06.000000,Nw9ryOscwXE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.472440
10257,2017-02-12 14:32:35.000000,JhU8wJ3UZww,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.472440
10258,2017-02-09 21:57:26.000000,rZ4htsI8q_g,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.472440
10259,2017-02-09 16:52:20.000000,PSdCep77Gsg,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.472440
10260,2017-02-08 16:45:14.000000,FsL3t7viLq8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10261,2017-02-07 18:12:08.000000,tSPuXlg_QqI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10262,2017-02-05 13:03:00.000000,MLEXgvWcdLw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10263,2017-02-03 20:24:11.000000,ncB-ZGjPnCk,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10264,2017-02-02 15:31:03.000000,5oH_UPNdSbY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10265,2017-01-31 19:22:59.000000,HVWPfWGdXP0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10266,2017-01-30 16:52:39.000000,RlkJx_UQb_s,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10267,2017-01-28 16:57:09.000000,YbR-ETAJuHQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10268,2017-01-26 16:55:30.000000,ed7csA0Ld2Y,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10269,2017-01-24 17:18:41.000000,ygr_u6ys9YQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10270,2017-01-23 19:56:17.000000,Hlidu1UoWyA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10271,2017-01-20 19:52:48.000000,4u4JHwKhJok,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10272,2017-01-20 17:31:15.000000,TkR6Iwtubao,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10273,2017-01-19 16:12:20.000000,F98JcdrWeUE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10274,2017-01-17 17:00:42.000000,5qqsUhUmyPY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10275,2017-01-16 13:37:36.000000,kA88jy4WA-8,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10276,2017-01-13 22:16:11.000000,7MAK6h4fSMc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10277,2017-01-12 16:56:41.000000,F5CdP4EdkRs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10278,2017-01-11 14:23:33.000000,Gpf8TqAC8T4,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10279,2017-01-10 14:32:55.000000,lJJduZlWLUQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10280,2017-01-07 16:27:04.000000,BAYYJWJF994,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10281,2017-01-06 15:03:51.000000,W-GP0YwWgtc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10282,2017-01-05 15:58:18.000000,5FN4uXk2nlg,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10283,2017-01-03 15:49:57.000000,VAVWhvs09wA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10284,2017-01-04 07:00:01.000000,SOdCNJSYaTI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.829698
10285,2017-01-02 10:54:03.000000,uM9pZCofzTo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10286,2016-12-29 23:34:31.000000,DWgwEBLFYBM,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10287,2016-12-28 08:18:20.000000,mQOkT8xjPEw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10288,2016-12-27 08:00:02.000000,qjCfNgkldcE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10289,2016-12-23 17:19:10.000000,fRK0I9R400o,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10290,2016-12-23 13:28:10.000000,HfBG3ZvKMpc,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10291,2016-12-21 14:48:14.000000,SR23bQ0uod0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10292,2016-12-20 18:35:29.000000,IOMV9QS6H8I,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10293,2016-12-17 18:22:18.000000,BX78HAqUj1k,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10294,2016-12-16 18:44:34.000000,gNz-yDRHFxY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10295,2016-12-15 18:34:36.000000,YwZysyJOJqE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10296,2016-12-14 16:51:10.000000,u5O-ZHdQFXs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10297,2016-12-13 17:46:06.000000,EeOr7o4xv2g,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10298,2016-12-11 22:45:12.000000,JaYZsqCJmJE,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10299,2016-12-10 17:35:09.000000,swJHisHAYWA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10300,2016-12-08 15:56:28.000000,MivTllwXnqQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10301,2016-12-06 18:43:26.000000,JCI7mrGZLqA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10302,2016-12-06 16:46:41.000000,QWFmmuYg7nw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10303,2016-12-05 17:35:07.000000,IeM3WrY1awU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10304,2016-12-03 20:09:54.000000,B3xRyNLZCDg,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10305,2016-12-02 15:25:27.000000,JE7qBkVIhBU,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10306,2016-12-01 14:15:30.000000,QXmM1TQk73w,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10307,2016-11-30 16:03:49.000000,48kbBT4XKfQ,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10308,2016-11-29 15:51:52.000000,p_H0p4Fj1Aw,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.830696
10309,2016-11-28 12:49:48.000000,Am0hZhqnIxA,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:49.831694
10310,2016-11-25 15:20:27.000000,zaGPZ8SabjM,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10311,2016-11-24 16:02:50.000000,Ls3R55KtzT0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10312,2016-11-22 17:16:26.000000,P3cMmM2KIMk,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10313,2016-11-21 11:08:15.000000,hIa1eGSSS7Y,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10314,2016-11-18 16:05:48.000000,P7M5zWKmsjI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10315,2016-11-17 14:21:44.000000,rEhX71ZBOxY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10316,2016-11-15 15:56:33.000000,1iqgUptKlV0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10317,2016-11-14 16:54:45.000000,VK6v5e_A9AI,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10318,2016-11-12 16:05:26.000000,eNV_uMAR7Eo,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10319,2016-11-11 17:06:13.000000,65w640AKI1E,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10320,2016-11-09 19:53:12.000000,koL_Aa4W1JY,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10321,2016-11-09 07:39:47.000000,xJVFQE9Qzqs,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10322,2016-11-08 13:43:20.000000,XxOvhGCPtw0,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
10323,2016-11-07 18:09:59.000000,UPuJKcCZD6Q,UCT9D87j5W7PtE7NHOR5DUOQ,2018-11-01 13:44:50.156852
